Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
2004-06-24,-0.0038725047312,0.00209492,0.015486163999999998,0.0003138209,-0.0007612291,0.00444773906597473,0.0033627024,-0.00487101967,0.00032554018530000004,0.0059934828,-0.0021003011399999996,0.006656016999999999
2004-06-25,-0.009503748434700001,-0.00348431,0.00375,-0.0009407080000000001,0.0026665961,-0.0107011070110702,-0.005864759399999999,0.00391573154,-0.0087917427375,0.0057105923,-0.00140325747,-0.012430574
2004-06-28,0.0,-0.00069959,0.00684931507,-0.0018824976,-0.0034193928,-0.0224543080939947,0.0046348184,-0.007801099040000001,-0.004927656465100001,0.0144834026,-0.00737591267,-0.029191216000000002
2004-06-29,0.0008722612048,-0.0041984,-0.02436611008,-0.0075448067,0.0137247126,-0.014804639804639802,-0.007549754499999999,0.010319701899999999,0.0052820892218,-0.005441604300000001,0.00778488777,-0.017931034
2004-06-30,0.006099940306300001,0.0042161,0.0035496957399999995,0.0019003860999999998,0.007145481600000001,0.012006196746708,0.0042266509,0.00680894312,0.0036128940725,-0.007623855400000001,0.006320062979999999,0.037078652000000004
2004-07-01,-0.009960996437700001,-0.00699764,-0.00252652855,-0.0060070927,-0.0179236997,-0.00803673938002292,-0.011784741299999998,-0.01835746966,-0.014071270515299997,-0.0012691846,-0.01500367132,0.044420367999999995
2004-07-02,0.0,0.00281897,0.0074721377900000005,-0.0054068482,-0.0060836249,-0.0059156378600823106,0.0102215125,-0.01082641858,-0.0006637358921,-0.0037924414000000003,-0.00850139525,-0.004927386
2004-07-06,0.000438098536,-0.00702738,-0.009416195859999999,-0.0063960970999999995,-0.0076512102,-0.00271668822768434,-0.0016863128,-0.02139321432,-0.007306578513600001,-0.0025220296,-0.0021437756399999997,0.031013812999999998
2004-07-07,0.0008741699652000001,-0.00212309,0.01305449937,-0.0028962566999999996,0.011564929199999999,0.0259437021662992,0.002111612,0.006608861429999999,-0.0023417711891,-0.0059542492,0.00179012582,-0.009605662
2004-07-08,-0.0013109306787,-0.007447,0.01426247967,-0.0135573054,-0.008383942,0.0184599822986471,-0.0037933334999999996,-0.01666631216,-0.0023473533739999997,0.0050392928,-0.0057183005000000005,0.027820316
2004-07-09,0.0026248602960000002,0.0,0.0028370544,0.0055628606,0.0038431952000000003,0.00409683426443208,-0.0021146148,0.008217476809999999,-0.0023527479743,-0.005637225,0.00826725378,-0.009187981
2004-07-12,0.0013089626859,0.00464447,-0.00036900368999999997,0.0026028321,0.0007658133000000001,0.0103857566765579,0.0021190959,-0.0015281711900000002,-0.004380079614899999,0.0056691834,0.00142627046,-0.015037594
2004-07-13,0.0013073775182,0.00106659,-0.01341208318,0.0038954404999999998,0.0034429384,-0.012848751835536,-0.0021146148,-0.004591911660000001,0.008121547061300001,0.0025259268,0.00213595318,0.006361323
2004-07-14,-0.0004352444732,-0.00461815,0.00723372412,-0.0042031752,0.0,0.0109086401388372,0.008902020200000001,-0.01588950543,0.0036923824906999994,-0.011856354599999999,-0.00177589742,0.036156764
2004-07-15,-0.006530125374000001,-0.00927893,-0.0016097077800000003,-0.0048704927,0.0019060278,-0.0018393623543838699,0.0046218971,-0.00520805211,-0.011036609853299998,-0.0065096228,0.00498232245,-0.006832601
2004-07-16,-0.0004384861623,0.00036054,0.00781346893,-0.011093095700000001,0.0022831357,0.00859950859950853,0.0071101084,-0.01047102726,-0.008792749134799998,-0.0119449401,-0.0038953659299999998,0.00982801
2004-07-19,0.0004386785168,0.00144037,0.00012306178,-0.0039589349,-0.0045558169,0.00365408038976867,0.004567873,0.0031744566700000003,-0.0047762220308,0.0033804948,-0.00426592627,0.010948905
2004-07-20,0.0004381060819,0.00503434,-0.0156269226,0.0112622807,-0.0015253087,0.0112864077669903,0.0020667442,0.0163503022,0.0041139572669,0.0030823814,0.00606897571,-0.016606498
2004-07-21,-0.013578443729100002,-0.01001762,-0.00375,-0.0088435713,-0.0190989588,-0.00948037921516853,-0.0156760717,-0.01505003909,-0.0112670630145,0.0182048871,-0.013129724669999999,-0.005628976999999999
2004-07-22,-0.0031088155406999995,0.00108354,-0.00188205772,0.0016517291,-0.0042832228,0.0009692270414345391,-0.006706096999999999,0.010538483710000001,0.004834429359300001,-0.0031289254,-0.00611305615,0.021658873
2004-07-23,-0.014699194232999998,-0.00505402,-0.01571338781,-0.0059383217000000005,-0.0050842047999999996,-0.0123456790123457,-0.0059073974,-0.017205565859999997,-0.006185715096,0.0037688697999999996,-0.0047030345799999995,0.00746808
2004-07-26,-0.003617004174,0.00036268,-0.0019157088100000001,-0.0086292309,-0.0086475874,-0.00563725490196076,-0.0025470425,0.00583528483,-0.0100277205816,0.008872022299999999,-0.00327157576,-0.008847441
2004-07-27,0.010436136244100001,0.00834218,-0.00230326296,0.0170742552,0.0170499654,-0.0101059896475227,-0.0012758394,0.0094934313,0.0041917312566,-0.0100376539,0.01021156785,0.009167672
2004-07-28,-0.0026947891482,0.0032378,-0.0065409773,-0.0042792696,0.0089666011,-0.0054780876494025,0.013208115800000001,-0.00052230108,-0.0024348480029,-0.0068539101,0.00613713738,0.023428162000000002
2004-07-29,-0.011706608041900001,0.00430235,0.0,0.004958724,0.0131376276,0.0236604907361042,0.0071491213,0.01411412305,0.0045324470702,-0.0071136265,0.0010761183099999999,-0.002803083
2004-07-30,0.0,-0.00142779,0.01058610896,0.0009867227,-0.0019068609,0.00024458847988251297,0.0070977398,0.00206171781,0.0038182480169,-0.0036982677,-0.00143360224,0.02412743
2004-08-02,0.0100232602387,0.00607802,0.0002554931,0.0059150622,0.006113952299999999,0.0102702041814402,0.0074628814,0.0025722294199999997,-0.0010372152497,0.0012340857,0.0046663291999999995,0.002516011
2004-08-03,-0.0040592112516999995,-0.0060413,-0.0014048531299999999,-0.0101271577,-0.009874429300000001,0.0033885997821614397,-0.0020579444,-0.01641879194,-0.0010383803524,-0.0118903117,-0.00535900821,0.006844627
2004-08-04,0.0022645996461,0.00250262,0.00140682952,-0.0052808702,0.0015340843,0.00253286696417798,0.0086602299,0.0015645806699999998,-0.0020789635447,0.023720437900000002,0.0,-0.03172445
2004-08-05,-0.011749049387399998,-0.01640518,-0.00166028097,-0.0175842535,-0.0214478988,-0.004692011549567,-0.0118557765,-0.01510407148,-0.018402811866200002,0.015209313600000001,-0.02047439411,0.038848584
2004-08-06,-0.012345669220000001,-0.00870221,0.02085198925,-0.014522398899999999,-0.0180036122,0.0056811313912728,0.0074470893,-0.03014255465,-0.0137958503739,0.020368398,-0.02053518538,-0.009912141999999999
2004-08-09,0.0037035445717000003,-0.00109751,0.0,-0.0013709434,0.0063772368999999995,0.004567307692307621,-0.0024645449,0.00654311385,-0.004662595868,-0.015908520500000002,0.0022462590899999997,0.020705347
2004-08-10,0.007841501166399999,0.013915,0.00125313283,0.0147565955,0.0162373937,0.0174682938502033,0.0074108591,0.017334902,0.0147745706816,0.0038327941999999997,0.016809711,-0.007802051
2004-08-11,0.0077799611699999995,0.00288913,-0.01414267835,-0.0071019258,-0.0035075588,-0.0158748824082785,0.00408619,-0.025026872749999998,0.0166903751513,0.0051366998,-0.0011021112199999998,0.004718041
2004-08-12,-0.0022704431628,-0.01044312,0.0007617113099999999,-0.013623845700000001,-0.013687826100000001,0.0139801648942526,-0.0004066675,-0.019661232869999996,-0.0055884411833,0.0130079291,-0.014711160840000001,0.017889088
2004-08-13,0.0045516143966,0.00109175,0.00659647342,0.0024171865,-0.0035687536,0.0183832194202216,-0.0036643836,0.00557079706,-0.0077272901334,-0.012206793600000002,-0.0018664013199999998,0.023945518
2004-08-16,0.0063431648032,0.01526686,0.012350346570000002,0.0237683353,0.0278550836,0.0219856514695673,0.0044950021,0.008864572840000001,0.0134510778846,-0.006066413499999999,0.01869876253,-0.012658228
2004-08-17,0.0009011241304,0.00572924,-0.00087140545,0.012785966499999999,0.0054201807999999995,-0.004302536231884151,-0.00040698279999999996,0.00658941327,0.0013971102958,0.0235294419,-0.0007345127,0.015862668
2004-08-18,0.0067474366608,0.01210355,0.00286568652,0.0086380354,0.0088563837,-0.0233113486468046,0.0065125205000000005,0.01636661055,0.013254563548600001,-0.012903030400000001,0.015797403340000002,0.013048128
2004-08-19,-0.0049149482455,-0.00422078,0.01006336191,-0.0046111625,0.0015265259,0.0047735475608337,-0.004852667,-0.0032201969399999995,-0.0034424960885,-0.0032157478999999996,-0.011934783259999998,0.027449324
2004-08-20,0.0044902333935000005,0.01024377,0.00996309963,0.0089340462,0.008003156800000001,-0.0100811123986095,0.0040630827,0.0048465376,0.0082903547571,-0.01018444,0.009882642090000001,-0.021783806
2004-08-23,-0.003576516787,-0.00349641,0.00012178785,-0.0052473234,-0.0083174292,-0.0207187170783096,-0.0020229788,0.00482302842,-0.0020558965276,0.012568298200000001,-0.0003622818,-0.033613445
2004-08-24,0.0004487179113,0.00175457,-0.01071602533,0.0026376022,0.0026687353000000003,0.0102797035620368,0.0020270796,-0.00533377424,0.0006865649089,0.0025847741000000002,0.00072506912,-0.006956522
2004-08-25,0.0058298089651999995,0.00875634,-0.00049236829,0.0075631778,0.0110265503,0.0138428774254613,0.0040469141,0.01126037481,0.0096057509722,-0.006420276999999999,0.010869419029999999,-0.040499124
2004-08-26,0.0017828947924000001,0.00243064,0.00012315271,-0.0003265839,0.0052652071,-0.0017504959738592302,0.0,-0.005302071329999999,-0.0013591322360999999,-0.0070130688,0.00035854465,-0.017567876
2004-08-27,-0.0017797217358,0.00103873,-0.00233961335,0.0,0.0011224012,0.0106382978723405,-0.00040280169999999996,0.00426437278,0.0071452204532,-0.0063351996999999995,-0.00035841614,0.00116117
2004-08-30,-0.0049041851947,-0.00588197,0.0,-0.0078352293,-0.0085951344,0.0028918449971082603,0.0024190093,-0.0100853757,-0.012500049481799998,0.0044539982,-0.00537615248,-0.018325215
2004-08-31,0.0008960350627,0.0052205,0.00530733152,-0.0006580183999999999,0.0030156514,0.00126874279123412,0.0096547924,-0.0037530351399999995,0.0054739455893,-0.0162751795,0.004684487849999999,-0.002126654
2004-09-01,0.0,-0.00380854,0.00098219767,0.0032928214,0.0041335778000000005,0.00668125791959451,-0.0031873999,0.0075353528799999995,0.004082902636699999,-0.01722557,0.00035880186,0.039308548
2004-09-02,0.011638415980700001,0.01112279,-0.0038022813700000005,0.0157532197,0.0138476981,-0.004462753175420551,0.0091926804,0.011752013870000001,0.010165901876899999,-0.0079340243,0.01362501574,0.003417635
2004-09-03,0.0044241566745,-0.00034383,-0.01218911598,-0.0009692671,-0.0022148681,-0.012183908045977,-0.0035644482,-0.021647633790000002,-0.0020125398257,-0.0021318070000000003,-0.00282967777,-0.002270663
2004-09-07,0.0,0.01203567,-0.00871513944,0.006791373199999999,0.0088786764,-0.016406795438678203,0.007154129499999999,0.00431750627,0.0067227792299,0.0012196148,0.007449362659999999,-0.017296313
2004-09-08,-0.010572430029299999,-0.00747532,-0.00452147702,-0.0032123534000000004,-0.011367904199999999,0.00130131314326287,-0.009470904300000001,0.00107441835,-0.0023374618414,-0.0009137133,-0.0017605945300000001,-0.009495136999999999
2004-09-09,-0.0040067999877,-0.00102709,0.00605601817,-0.0051558098,0.0018550878,-0.0242202268431002,0.0043821115999999995,0.01502952533,-0.0040159055708,-0.0141140654,-0.00246893378,0.041150339
2004-09-10,0.0008940322652000001,0.00479783,0.00664660145,0.0090699615,-0.008145545300000001,0.0104128829156072,0.0019838601999999997,0.01692271857,-0.0013440612295999997,0.005434960500000001,0.00282858167,-0.037951942999999995
2004-09-13,0.0008931045587999999,-0.00272829,-0.00510776131,0.0032105649,-0.0011195767,0.0111443978430197,-0.0079183926,0.00467993844,0.0010093811941,-0.0068966549,0.0010577144500000001,0.023809524
2004-09-14,0.00044644409310000004,0.00136773,0.014901076880000001,0.0044797574,-0.0011211428,0.0050959943114483605,-0.0015957395,0.004140897310000001,0.0077309713582,-0.0044775927000000005,0.00246540843,0.017327861
2004-09-15,-0.009813002702499999,-0.00375636,-0.0019740900699999997,-0.005734084499999999,-0.0041154364,0.00306567621742726,0.0019981829,-0.015979661830000002,-0.004002552675,0.0032943986,-0.00913529572,-0.017705065
2004-09-16,-0.0054049467782,0.00514183,-0.00259611819,0.0060875773999999995,0.0041324433,-0.00987422122957571,0.0059832004,0.0020954594600000004,-0.00033508194980000003,-0.002985742,0.006383101970000001,0.004563085
2004-09-17,0.0046844936073,0.00233198,0.00570153694,0.0021051424,-0.0043227768,0.000949780363290964,0.0059575879,0.00679554655,0.0029905933549,-0.016598256699999998,0.010925900079999998,0.03633886
2004-09-20,-0.0167497568549,-0.01026358,-0.00345082573,-0.0076386011,0.0011323863,-0.0014233187047800698,-0.0035773635,0.0036346862799999996,-0.0110550593634,-0.00029447669999999997,-0.00524664363,0.015340785
2004-09-21,-0.0036835422342,0.00829604,0.0103883255,0.0076973985,0.0045253075,0.0119966741893336,0.005584506800000001,0.00362132979,0.0050812625186,-0.0241588667,0.00386814482,0.016835744
2004-09-22,-0.0078553027817,-0.01816942,-0.007711138309999999,-0.013367474399999999,-0.0086337799,-0.005281690140845121,-0.0043630273999999995,-0.01649509128,-0.012470780635599999,0.0063675975,-0.014010850359999999,0.02759499
2004-09-23,0.0037255615412,-0.01012592,0.015172073519999999,0.0035484529,-0.0087087096,0.00613569321533936,-0.0099602431,0.00262063174,-0.0071669496967,0.009348481899999999,-0.00959138353,-0.000826276
2004-09-24,-0.0009278164171,0.00388006,-0.00886998785,0.0028928036,0.0087852175,0.00539462882608177,0.0004016499,-0.00836405022,0.0027498673978,-0.011265371399999998,0.00358666166,0.010130245999999999
2004-09-27,-0.0041802547399,-0.00491898,0.00331004046,-0.0070510616,-0.0011358163,0.0017496792254754199,0.0012070922,-0.00896079113,-0.005827726479699999,0.0005787358,-0.0078627134,0.014326648
2004-09-28,0.0051303790913000006,0.0038844,0.006109481920000001,-0.0006456433999999999,0.0246398504,0.0207265952491851,0.0064289202,0.0026593957300000003,0.007586173558100001,-0.0167663393,0.01008667173,0.004035513
2004-09-29,0.0027847184027,0.00351708,0.0030361914000000003,0.0035529584000000003,0.0048094349,-0.033994980606890296,-0.0019967597,0.010609632820000001,0.004449023680600001,0.0135366261,0.0035663381200000004,-0.0046221859999999995
2004-09-30,0.0023134993831,-0.00245365,0.00653832183,0.0041839565000000006,0.0143593975,0.0172413793103448,0.0020007547000000002,0.0036745576399999998,-0.019080413332599997,-0.0060119003,0.00852877595,0.000605694
2004-10-01,0.0101573371106,0.01686548,0.005894382289999999,0.012500431999999999,0.0054448367000000004,-0.00116090085906662,0.0079836971,0.025104755209999996,0.009378551387299998,-0.014112655200000001,0.01409449686,0.012106538
2004-10-04,-0.0022854767652,0.00138267,-0.01327433628,0.0094960944,0.0021655917,-0.0364946536494654,0.0039602976,0.008162911120000001,0.004473519532100001,0.0011306228,-0.00104244743,-0.006180223
2004-10-05,0.0,-0.00552133,0.00690825355,-0.0012540188,-0.0014404255,0.0123039806996381,0.0043391959,0.00708524343,-0.0030831552291999994,-0.010623715700000001,-0.00417386235,0.024674022
2004-10-06,0.004580896744000001,0.00728665,0.007342320649999999,0.0053378899,0.0162335833,0.00786463298379392,0.0039276985,0.00653279163,-0.0010310422795,-0.0181169383,0.01047829795,0.017619421
2004-10-07,-0.007752341492100001,-0.00275587,-0.00083642012,-0.0071835287,-0.012779361999999999,-0.008867344525892659,-0.005477120699999999,-0.01048413365,-0.022703895184,0.0077455884,-0.011406776709999998,0.011158138
2004-10-08,-0.0068928567483,-0.00345391,0.00872996891,-0.0078638537,-0.0057536753,0.00560658475486098,0.0043270488,-0.014127330930000001,-0.013727344127499999,-0.0011054097,-0.00804202458,0.015981735
2004-10-11,-0.00046288639009999996,0.00277291,-0.00011855364999999999,0.0038044988,0.0,0.007117437722419909,-0.0027417786,0.00307067462,0.006780717012,0.0086402909,0.0010576542,0.004681648
2004-10-12,-0.002777538234,-0.00069135,-0.0165994783,-0.0025265655,-0.010849741000000001,-0.00718492343934041,0.0082487388,-0.0025513587100000003,-0.0017725730965000002,0.0115583781,-0.00035227296,-0.002982293
2004-10-13,-0.004178513116,-0.00657221,-0.00831926694,-0.003166612,-0.0226691389,-0.0107960612172263,-0.0132457557,-0.0035800699299999997,-0.010653332099600002,0.0213075804,-0.01162393021,0.006917181
2004-10-14,-0.0037299084568999997,-0.02437317,0.00996960486,-0.008577105600000001,-0.0018704678,0.0109138882225954,0.0019742261,-0.007700265820000001,-0.006819842538499999,-0.0079973119,-0.00427659455,0.015410323
2004-10-15,0.006551642609,0.00142768,0.01215842061,0.0070489193,0.0093701758,0.004864159449519571,0.0078799596,0.00620819652,0.0014458615574000002,-0.0042666928,0.00715849364,0.0036569759999999997
2004-10-18,0.0037187008398,0.00427671,-0.00309229305,0.0069998903000000005,-0.0025989609,-0.009445100354191221,-0.007036274,0.01028291946,0.0093828358516,0.0135490617,0.0028428936800000003,-0.023683731
2004-10-19,-0.006021100487800001,-0.01667895,0.00059651634,-0.006318948299999999,-0.023827461299999998,-0.00011918951132305901,-0.0015748429,0.0,-0.0164462480715,0.0028906845000000003,-0.0088588343,-0.005784661
2004-10-20,0.0027962624916999996,-0.00505236,0.010134732320000001,-0.005405624300000001,0.0068648592,0.0109667421623556,0.0011829622,0.00152610765,-0.0003633599328,-0.021499021899999998,-0.00286036331,0.030968468
2004-10-21,0.0,-0.00072529,-0.00259678942,0.008951849,0.0071973264000000006,0.00436269307864623,0.004332227199999999,0.00863839579,-0.009454671017799999,-0.0056259938,0.005019851160000001,-0.007646095
2004-10-22,-0.0065055715457,-0.00544469,0.00071005917,-0.0085554003,-0.0063937585,-0.00810049307349137,0.0062746040000000005,-0.021662528219999998,-0.007342260275,0.0019729267,-0.0089193113,0.02421574
2004-10-25,-0.0056130451457,-0.00036506,0.01501892148,-0.0009589675999999999,0.0098411652,0.009586933364895241,0.0151989103,-0.0015447602599999999,-0.0055472027867000005,-0.0008449056,0.0,-0.00555257
2004-10-26,0.0108182067842,0.02227117,-0.00384480951,0.0166348473,0.009745053299999999,-0.009495896834701091,0.0099805438,0.00206297408,0.0189659510398,-0.0108637098,0.01511894675,0.015309798000000001
2004-10-27,0.010703028585000001,0.01499985,0.0017543859600000003,0.016991587,0.0115071475,-0.0102970765771097,-0.0011403117,0.02418919228,0.0262773765251,0.0175737883,0.014184367949999999,-0.06829874
2004-10-28,0.004603698772100001,0.0052784,-0.00945709282,0.0055694964,-0.0128443327,-0.00550107629753649,-0.0057076217,0.00251283372,-0.0017780207839000002,0.0178887344,-0.0020978768300000004,-0.029893374
2004-10-29,-0.0009161377396000001,0.00139966,0.0031824610999999997,-0.0012310819,0.0144984459,0.00168350168350173,0.0053579624,0.00050128206,0.002850334718,-0.013660114199999998,0.00455497892,0.016290481000000002
2004-11-01,-0.0022939962814,0.00314595,0.007754670429999999,0.0040054312,0.0010993928,-0.000720288115246159,0.0079936972,0.00801580776,-0.009236356373,0.0060120519999999995,0.00313920193,-0.032444959
2004-11-02,0.0064371772783,0.00418088,-0.010842952079999999,0.0036818108,-0.0047584326,-0.00696780394041319,-0.01963752,0.00149095423,-0.0075298699319,0.0151117304,0.0010432189199999998,-0.00998004
2004-11-03,0.0077658495166,0.00589882,-0.0016501650199999998,0.0024460213,0.0147108374,0.00205661746915076,0.0211868205,0.005459559229999999,0.029624684299400003,-0.0196577888,0.01111502068,0.026209677
2004-11-04,0.026745505526,0.01690225,0.01652892562,0.021957611499999998,0.023922053399999997,0.0245080284920922,0.0199921063,0.011352148840000001,0.0021050065204,-0.011824823,0.01648911501,-0.041257367
2004-11-05,0.0044149901337000004,-0.00203498,0.00116144019,0.0035813484000000004,0.0042476425,0.0038887579542776795,-0.0036981953999999997,0.008784733259999998,0.005952597967,-0.005877513000000001,0.007772959659999999,0.017418033
2004-11-08,-0.0017583220537,-0.00135967,0.00208816705,0.0005940783,0.0003526435,-0.00269984739992957,0.009651260200000001,0.00145116131,-0.0003485488197,0.016790381899999998,0.0026825513300000004,-0.011077543
2004-11-09,-0.00044084603649999996,-0.00102121,0.00405186386,0.0008919294999999999,0.010218577,0.000706214689265572,0.0003671947,-0.00048245768,0.00034867034830000004,0.0091901178,0.0036787739200000004,-0.034623218
2004-11-10,0.0013219799603000001,0.00272582,-0.0005765017900000001,0.0,-0.000348857,-0.00152905198776765,-0.00036706,-0.00870035431,-0.0027848988815000002,-0.011638098999999999,0.0029993874900000003,0.02742616
2004-11-11,0.007478986407899999,0.00951415,0.00092293493,0.0092041787,0.0076759892,0.0067145717987984205,0.010661634299999998,0.01267699098,0.0052356529135,0.0019908822,0.011627609320000001,-0.024640657000000003
2004-11-12,0.0030571134083,0.00403934,0.0051867219899999996,0.0064723249,0.0103877932,0.0229347062953429,0.0120042746,0.01396241091,0.0013890433912,-0.0206127851,0.0036123266700000003,-0.004210526
2004-11-15,0.0030474199424000005,0.00301648,0.0035546382299999997,0.0029233484000000002,-0.0061687304,0.0035460992907800897,-0.005032058,0.005698097729999999,0.005201070929399999,0.0222096767,-0.00065448624,-0.007399576999999999
2004-11-16,-0.006510479713699999,-0.00835527,0.0041133455200000005,-0.0093267863,-0.005862037099999999,-0.00957483187051178,-0.0018066156,-0.00755408446,-0.0048290434857,0.0,-0.0065484053700000005,-0.018104366
2004-11-17,0.0008735009617,0.00235915,0.00921711425,0.0008825049000000001,0.007631016700000001,0.00771089883761089,-0.0083242246,0.011417285590000001,-0.0003467909404,-0.015419115800000001,0.0072508014299999994,0.01626898
2004-11-18,-0.00043649497610000003,-0.0023536,-0.0032698162100000005,0.0047031645,0.0030984533000000002,-0.0147327546825033,0.0,0.00376256646,-0.0027742332520000004,-0.0077886053,0.005563089320000001,-0.011739593999999999
2004-11-19,-0.0109166996627,-0.0128075,0.00814479638,-0.0125803272,-0.006863704,-0.00347745450330361,-0.0036494834000000004,-0.01546329872,-0.0121694904373,-0.0118197193,-0.01204014108,0.056155508
2004-11-22,0.0066227076373,0.00580372,0.00493716338,0.0062225836,0.0117487136,-0.00523438408747234,0.0157506698,0.00142755848,0.0017599159138,-0.0156923878,0.00230548311,-0.008588957
2004-11-23,-0.0021931926301,0.00237634,0.00078159893,0.0055940732,-0.0047813983,0.0019878391019643197,0.00613055,-0.0042775179299999995,-0.0031623725276000002,-0.0061844599,-0.0016430296599999998,0.005363036
2004-11-24,-0.0004396279689,0.00406344,0.00100412808,0.0067353762,0.0096085027,0.006418485237484011,0.0035842608,0.00811478968,0.0024676696868,-0.0082667466,0.004608063,0.008206811999999999
2004-11-29,-0.010114497873200002,-0.0047186,0.00055432373,-0.006682186,-0.0026926043,0.00347866419294984,-0.0131621694,0.00047418577000000003,-0.0003493006951,0.0053391722,-0.00393158223,0.011599512
2004-11-30,-0.007552082034399999,-0.00101595,0.00476454294,-0.0108217486,-0.004049717800000001,0.00797319158770504,-0.010814860800000001,-0.00568741414,0.0034962254573000003,-0.0013330931,0.00230284506,-0.011064171999999999
2004-12-01,0.013429152045799999,0.01966115,-0.0012130569,0.015671297,0.0091489155,0.007222285910810641,-0.0087462121,0.020495947990000003,0.0167249176895,0.0245836598,0.016737106730000003,-0.073230269
2004-12-02,0.0092750704339,-0.00166229,0.00298111958,0.001164282,-0.0124242339,0.00637377646255399,-0.012500131599999999,0.0028022995699999997,0.0095955911535,0.0272160935,-0.00322776477,-0.049385425999999996
2004-12-03,-0.001750375589,-0.0003333,-0.01221928666,-0.0031985928000000004,-0.0006802994999999999,-0.010631078941416,0.0074459564,0.006986780959999999,-0.0067890600044,-0.0097246234,0.00032393846,-0.017317017
2004-12-06,-0.0065758754397,-0.00066654,0.00980719938,-0.0017500783999999999,-0.0027217340999999996,0.00331504343850031,0.009238624,0.00416270609,-0.002050331794,-0.0005554125,-0.00550326829,0.009398496
2004-12-07,-0.0026478631664000004,-0.00833263,-0.0027590773600000003,-0.0070135843,-0.0211532228,-0.00763358778625955,-0.007689044200000001,-0.01335832572,-0.010274069555000001,0.0212705978,-0.00813772653,-0.033752328
2004-12-08,0.0004424821599,0.00268925,-0.03297919433,0.005885731700000001,0.0041825958,-0.04236509758897809,-0.0051664286,-0.00093323754,0.014532729332000002,-0.006760699300000001,0.0026253253899999997,0.010840761
2004-12-09,0.0114995751898,0.00536334,0.00045777066,0.0076069907999999995,0.0065947798,-0.0203812492506894,0.0003709604,-0.0004672002,0.0064804628767,-0.008379395,0.00621921476,0.0107245
2004-12-10,0.0017484662133,0.00166707,-0.00709219858,-0.0011613811,-0.000344935,0.0138293966466772,0.0037077318,-0.00514276946,-0.0006777685712,0.0070321383,0.0035781606299999996,-0.040084886
2004-12-13,0.0021824748806,0.00665796,0.00253456221,0.0034882653000000005,0.0144880754,0.00338000965717056,0.0147768832,0.011747861709999998,0.0047472532961,-0.017412942600000002,0.01102163131,0.008597396
2004-12-14,0.009146495334600001,0.00330686,0.00459664445,0.005214333,-0.0010203788,-0.000962463907603572,0.0036398782,0.00185815409,0.0087749229729,-0.0030312543,0.00192311299,0.017048222
2004-12-15,-0.0004315968132,0.00527354,0.00434683139,0.0043227666,0.010552003400000001,0.0140895953757225,0.004715543,0.0,0.0030110777345,-0.0073851071,0.0012803694099999998,0.058668582000000004
2004-12-16,-0.0025903882468,-0.00688543,0.00113895216,-0.0017219442999999999,-0.007747078100000001,-0.00356252226576415,0.00036080849999999996,-0.00417276031,0.0140093288225,0.01022364,-0.005752608960000001,-0.001130966
2004-12-17,-0.0076071432555,-0.00308917,-0.0013651877100000001,-0.0043824047,-0.0012974066,-0.0023835061375283603,0.0026231646,-0.0048426089700000004,-0.020028044667599998,0.0002495032,-0.00109855304,0.04868659400000001
2004-12-20,0.00043754162389999997,-0.00166592,0.008088402829999999,-0.0011587725,0.0041022847,0.0068092223151354795,0.0054509747,-0.005725380279999999,-0.012121444099700002,-0.0120578792,0.00064688801,-0.01597927
2004-12-21,0.0070060148215000005,0.01301718,-0.0033902135799999994,0.0055091008,0.0125981219,-0.0015424774560987,0.010480686099999999,0.01103684051,0.009543106146100001,-0.0084237355,0.0054946499,0.00416941
2004-12-22,0.003912195589,0.00560136,0.00011339153999999998,0.0069204604,0.0003362823,0.00261437908496731,0.002145792,0.0018983609699999998,0.007427354923000001,0.013773713,0.00321408759,-0.037368881
2004-12-23,-0.002164937707,0.00196593,0.00022675737000000002,-0.0017180675,0.0023532773,-0.004148393978902431,-0.0003571622,0.00236819459,0.0040211730447,-0.0057518026000000005,0.00128166939,-0.042224745
2004-12-27,-0.0008680405945,-0.00523253,0.0,0.000573605,-0.0023477524,0.0408236134253748,-0.0064255323,-0.00614346311,-0.0013347691323000001,0.0178426346,-0.00575987457,-0.022043137999999997
2004-12-28,0.0060814386558,0.00460228,0.0,0.0117550726,0.0057142775,0.0,0.0025146405,0.0052310334399999995,0.0103610051604,-0.0069217615,0.00547148875,0.012603005
2004-12-29,-0.0021585174565,-0.00229056,-0.00192700068,0.0008496649000000001,0.0003343511,-0.015437392795883397,0.0028672690999999996,0.0,0.0019850034894,-0.0074193716,-0.00256096192,0.045715652999999995
2004-12-30,0.0021631867329,0.00131238,-0.01056218058,0.0028314990000000003,-0.004677743900000001,-0.00058072009291521,0.0003575543,0.00047235402999999996,0.0006601341182000001,0.0044163625,0.00064203356,-0.007553216
2005-01-03,0.0,-0.00360354,0.0,-0.0065172678000000005,-0.0100909391,-0.00813480534572919,-0.0114899062,-0.00852649599,-0.011593112901299999,0.0383074372,-0.00869005682,-0.027675277
2005-01-04,-0.0034654010218000005,-0.00953262,-0.01802112029,-0.011694783200000001,-0.018008462700000002,-0.0113649677797306,-0.0069017448,-0.01863419373,-0.008042812755100002,0.0051719604,-0.01233776601,0.042694497000000005
